layer,feature_index,feature_label,coefficient,abs_coefficient,rank
0,0,upper[0],0.204648,0.204648,61
0,1,upper[1],0.120069,0.120069,117
0,2,upper[2],-0.024399,0.024399,225
0,3,upper[3],0.213733,0.213733,55
0,4,upper[4],-0.027492,0.027492,221
0,5,upper[5],0.038873,0.038873,203
0,6,upper[6],-0.041889,0.041889,195
0,7,upper[7],-0.000371,0.000371,255
0,8,upper[8],0.218910,0.218910,52
0,9,upper[9],0.424614,0.424614,2
0,10,upper[10],0.154584,0.154584,86
0,11,upper[11],0.106338,0.106338,131
0,12,upper[12],0.077960,0.077960,159
0,13,upper[13],0.156074,0.156074,84
0,14,upper[14],0.033718,0.033718,215
0,15,upper[15],0.210142,0.210142,59
0,16,upper[16],-0.120686,0.120686,114
0,17,upper[17],-0.036333,0.036333,210
0,18,upper[18],0.080821,0.080821,155
0,19,upper[19],-0.089916,0.089916,147
0,20,upper[20],-0.052971,0.052971,185
0,21,upper[21],-0.115160,0.115160,123
0,22,upper[22],-0.134842,0.134842,98
0,23,upper[23],-0.335034,0.335034,10
0,24,upper[24],-0.059406,0.059406,176
0,25,upper[25],-0.018267,0.018267,230
0,26,upper[26],0.002799,0.002799,253
0,27,upper[27],-0.140731,0.140731,93
0,28,upper[28],0.199900,0.199900,63
0,29,upper[29],0.111452,0.111452,125
0,30,upper[30],0.044664,0.044664,193
0,31,upper[31],-0.026137,0.026137,222
0,32,upper[32],-0.116750,0.116750,120
0,33,upper[33],0.101201,0.101201,135
0,34,upper[34],0.035710,0.035710,212
0,35,upper[35],-0.040960,0.040960,197
0,36,upper[36],-0.063169,0.063169,175
0,37,upper[37],0.009482,0.009482,241
0,38,upper[38],0.128640,0.128640,107
0,39,upper[39],-0.038819,0.038819,204
0,40,upper[40],-0.238463,0.238463,46
0,41,upper[41],0.345001,0.345001,7
0,42,upper[42],0.125406,0.125406,110
0,43,upper[43],0.195454,0.195454,66
0,44,upper[44],-0.004227,0.004227,250
0,45,upper[45],-0.015958,0.015958,233
0,46,upper[46],-0.034947,0.034947,214
0,47,upper[47],0.118576,0.118576,119
0,48,upper[48],-0.054636,0.054636,183
0,49,upper[49],0.012096,0.012096,237
0,50,upper[50],0.172388,0.172388,77
0,51,upper[51],0.100605,0.100605,137
0,52,upper[52],-0.213150,0.213150,56
0,53,upper[53],0.172821,0.172821,75
0,54,upper[54],0.155490,0.155490,85
0,55,upper[55],-0.031937,0.031937,218
0,56,upper[56],0.057773,0.057773,180
0,57,upper[57],0.051980,0.051980,187
0,58,upper[58],0.200065,0.200065,62
0,59,upper[59],-0.130395,0.130395,103
0,60,upper[60],-0.236357,0.236357,48
0,61,upper[61],-0.083036,0.083036,154
0,62,upper[62],-0.066856,0.066856,172
0,63,upper[63],-0.002232,0.002232,254
0,64,upper[64],0.179260,0.179260,72
0,65,upper[65],0.058698,0.058698,177
0,66,upper[66],0.129427,0.129427,105
0,67,upper[67],0.089245,0.089245,150
0,68,upper[68],0.116242,0.116242,122
0,69,upper[69],0.074367,0.074367,164
0,70,upper[70],0.071557,0.071557,168
0,71,upper[71],-0.012461,0.012461,235
0,72,upper[72],0.409352,0.409352,3
0,73,upper[73],0.343680,0.343680,9
0,74,upper[74],0.240227,0.240227,45
0,75,upper[75],0.291005,0.291005,25
0,76,upper[76],0.039597,0.039597,200
0,77,upper[77],0.277324,0.277324,31
0,78,upper[78],0.141674,0.141674,92
0,79,upper[79],-0.074900,0.074900,163
0,80,upper[80],-0.478807,0.478807,0
0,81,upper[81],-0.003745,0.003745,251
0,82,upper[82],-0.159963,0.159963,82
0,83,upper[83],0.354240,0.354240,6
0,84,upper[84],-0.302406,0.302406,18
0,85,upper[85],0.213753,0.213753,54
0,86,upper[86],-0.246215,0.246215,43
0,87,upper[87],-0.154424,0.154424,87
0,88,upper[88],0.012320,0.012320,236
0,89,upper[89],-0.216779,0.216779,53
0,90,upper[90],0.018067,0.018067,231
0,91,upper[91],0.099916,0.099916,139
0,92,upper[92],-0.198186,0.198186,65
0,93,upper[93],0.021602,0.021602,229
0,94,upper[94],0.009209,0.009209,242
0,95,upper[95],0.022044,0.022044,228
0,96,upper[96],0.113262,0.113262,124
0,97,upper[97],-0.033594,0.033594,216
0,98,upper[98],-0.073125,0.073125,167
0,99,upper[99],0.186890,0.186890,70
0,100,upper[100],0.133051,0.133051,100
0,101,upper[101],-0.098771,0.098771,142
0,102,upper[102],-0.187404,0.187404,69
0,103,upper[103],0.068064,0.068064,170
0,104,upper[104],0.154150,0.154150,88
0,105,upper[105],0.080569,0.080569,156
0,106,upper[106],0.087151,0.087151,152
0,107,upper[107],-0.321866,0.321866,15
0,108,upper[108],0.079137,0.079137,158
0,109,upper[109],0.131254,0.131254,101
0,110,upper[110],0.145631,0.145631,90
0,111,upper[111],0.344250,0.344250,8
0,112,upper[112],0.038388,0.038388,206
0,113,upper[113],0.011493,0.011493,239
0,114,upper[114],-0.131120,0.131120,102
0,115,upper[115],0.053430,0.053430,184
0,116,upper[116],-0.172398,0.172398,76
0,117,upper[117],0.058049,0.058049,179
0,118,upper[118],-0.324897,0.324897,14
0,119,upper[119],-0.004700,0.004700,248
0,120,upper[120],-0.238343,0.238343,47
0,121,upper[121],0.129037,0.129037,106
0,122,upper[122],0.321118,0.321118,16
0,123,upper[123],0.089517,0.089517,149
0,124,upper[124],-0.327462,0.327462,13
0,125,upper[125],-0.167437,0.167437,79
0,126,upper[126],0.123266,0.123266,111
